T(t-2),T(t-1),T(t),D(t-2),D(t-1),D(t),P(t+1)
24,24,24.9,6623.6,6554.8,6358.9,33.3
24,24.9,25.3,6554.8,6358.9,6363.9,33.93
24.9,25.3,24.5,6358.9,6363.9,6432.9,35.51
25.3,24.5,23.8,6363.9,6432.9,6431.5,28.25
24.5,23.8,24.7,6432.9,6431.5,6229.1,24.11
23.8,24.7,24.6,6431.5,6229.1,6084.5,23.88
24.7,24.6,26.3,6229.1,6084.5,5986.5,20.03
24.6,26.3,26.7,6084.5,5986.5,5769.9,34.24
26.3,26.7,27.1,5986.5,5769.9,5617.4,28.77
26.7,27.1,28.3,5769.9,5617.4,5476.7,29.12
27.1,28.3,28.8,5617.4,5476.7,5420.7,24
28.3,28.8,29.5,5476.7,5420.7,5172.2,21.95
28.8,29.5,30.7,5420.7,5172.2,4922.1,20.08
29.5,30.7,31.1,5172.2,4922.1,4792.5,20.36
30.7,31.1,30.3,4922.1,4792.5,4682.4,19.66
31.1,30.3,31.5,4792.5,4682.4,4567.8,17.44
30.3,31.5,31.5,4682.4,4567.8,4467.1,17.34
31.5,31.5,31.5,4567.8,4467.1,4397.8,17.46
31.5,31.5,31.4,4467.1,4397.8,4406,17.49
31.5,31.4,31.2,4397.8,4406,4408.7,18.62
31.4,31.2,31.1,4406,4408.7,4430.7,18.32
31.2,31.1,31.6,4408.7,4430.7,4483.7,20.62
31.1,31.6,30.9,4430.7,4483.7,4602.1,24.24
31.6,30.9,30.2,4483.7,4602.1,4747.6,36.78
30.9,30.2,30,4602.1,4747.6,5148.1,42.84
30.2,30,30.1,4747.6,5148.1,5534.6,26.02
30,30.1,29.9,5148.1,5534.6,5928.9,31.31
30.1,29.9,29.2,5534.6,5928.9,6201.4,33.83
29.9,29.2,28.1,5928.9,6201.4,6354.4,33
29.2,28.1,27.6,6201.4,6354.4,6408.1,35.76
28.1,27.6,27.4,6354.4,6408.1,6459.9,33.88
27.6,27.4,27,6408.1,6459.9,6473.3,36.2
27.4,27,25.8,6459.9,6473.3,6470.5,34.81
27,25.8,25.7,6473.3,6470.5,6533.7,46.2
25.8,25.7,25.6,6470.5,6533.7,6589.5,45.51
25.7,25.6,26.1,6533.7,6589.5,6626.4,45.06
25.6,26.1,25.9,6589.5,6626.4,6660,48.14
26.1,25.9,25.6,6626.4,6660,6692,56.34
25.9,25.6,25.6,6660,6692,6738.6,138.32
